time,value,s,f,q
2026-04-05 00:00:00,1.223,0.002,"0,0,0,0",p
2026-04-05 00:06:00,1.223,0.001,"0,0,0,0",p
2026-04-05 00:12:00,1.222,0.001,"0,0,0,0",p
2026-04-05 00:18:00,1.222,0.001,"1,0,0,0",p
2026-04-05 00:24:00,1.219,0.004,"1,0,0,0",p
2026-04-05 00:30:00,1.215,0.003,"1,0,0,0",p
2026-04-05 00:36:00,1.209,0.002,"1,0,0,0",p
2026-04-05 00:42:00,1.204,0.003,"1,0,0,0",p
2026-04-05 00:48:00,1.196,0.003,"0,0,0,0",p
2026-04-05 00:54:00,1.187,0.002,"0,0,0,0",p
2026-04-05 01:00:00,1.177,0.003,"0,0,0,0",p
2026-04-05 01:06:00,1.167,0.004,"0,0,0,0",p
2026-04-05 01:12:00,1.156,0.006,"1,0,0,0",p
2026-04-05 01:18:00,1.141,0.005,"0,0,0,0",p
2026-04-05 01:24:00,1.124,0.005,"0,0,0,0",p
2026-04-05 01:30:00,1.107,0.005,"0,0,0,0",p
2026-04-05 01:36:00,1.091,0.004,"0,0,0,0",p
2026-04-05 01:42:00,1.074,0.005,"0,0,0,0",p
2026-04-05 01:48:00,1.056,0.005,"0,0,0,0",p
2026-04-05 01:54:00,1.038,0.005,"0,0,0,0",p
2026-04-05 02:00:00,1.018,0.007,"0,0,0,0",p
2026-04-05 02:06:00,0.999,0.006,"0,0,0,0",p
2026-04-05 02:12:00,0.975,0.007,"0,0,0,0",p
2026-04-05 02:18:00,0.952,0.006,"0,0,0,0",p
2026-04-05 02:24:00,0.929,0.007,"0,0,0,0",p
2026-04-05 02:30:00,0.906,0.007,"0,0,0,0",p
2026-04-05 02:36:00,0.883,0.007,"0,0,0,0",p
2026-04-05 02:42:00,0.862,0.006,"0,0,0,0",p
2026-04-05 02:48:00,0.84,0.006,"0,0,0,0",p
2026-04-05 02:54:00,0.818,0.006,"0,0,0,0",p
2026-04-05 03:00:00,0.796,0.006,"0,0,0,0",p
2026-04-05 03:06:00,0.774,0.007,"0,0,0,0",p
2026-04-05 03:12:00,0.752,0.006,"0,0,0,0",p
2026-04-05 03:18:00,0.73,0.006,"0,0,0,0",p
2026-04-05 03:24:00,0.71,0.006,"0,0,0,0",p
2026-04-05 03:30:00,0.692,0.005,"0,0,0,0",p
2026-04-05 03:36:00,0.675,0.005,"0,0,0,0",p
2026-04-05 03:42:00,0.659,0.004,"0,0,0,0",p
2026-04-05 03:48:00,0.644,0.004,"0,0,0,0",p
2026-04-05 03:54:00,0.629,0.004,"0,0,0,0",p
2026-04-05 04:00:00,0.615,0.003,"0,0,0,0",p
2026-04-05 04:06:00,0.603,0.003,"0,0,0,0",p
2026-04-05 04:12:00,0.591,0.003,"0,0,0,0",p
2026-04-05 04:18:00,0.58,0.003,"0,0,0,0",p
2026-04-05 04:24:00,0.572,0.002,"1,0,0,0",p
2026-04-05 04:30:00,0.564,0.002,"1,0,0,0",p
2026-04-05 04:36:00,0.558,0.001,"0,0,0,0",p
2026-04-05 04:42:00,0.554,0.001,"0,0,0,0",p
2026-04-05 04:48:00,0.551,0.001,"0,0,0,0",p
2026-04-05 04:54:00,0.551,0.001,"0,0,0,0",p
2026-04-05 05:00:00,0.55,0.001,"0,0,0,0",p
2026-04-05 05:06:00,0.549,0.001,"1,0,0,0",p
2026-04-05 05:18:00,0.557,0.002,"1,0,0,0",p
2026-04-05 05:24:00,0.563,0.002,"0,0,0,0",p
2026-04-05 05:30:00,0.571,0.002,"0,0,0,0",p
2026-04-05 05:36:00,0.579,0.003,"0,0,0,0",p
2026-04-05 05:42:00,0.59,0.003,"0,0,0,0",p
2026-04-05 05:48:00,0.603,0.004,"0,0,0,0",p
2026-04-05 05:54:00,0.618,0.005,"0,0,0,0",p
2026-04-05 06:00:00,0.633,0.003,"0,0,0,0",p
2026-04-05 06:06:00,0.647,0.005,"0,0,0,0",p
2026-04-05 06:18:00,0.683,0.006,"0,0,0,0",p
2026-04-05 06:24:00,0.702,0.006,"0,0,0,0",p
2026-04-05 06:30:00,0.723,0.006,"0,0,0,0",p
2026-04-05 06:36:00,0.746,0.008,"0,0,0,0",p
2026-04-05 06:42:00,0.768,0.007,"0,0,0,0",p
2026-04-05 06:48:00,0.791,0.007,"0,0,0,0",p
2026-04-05 07:00:00,0.838,0.008,"0,0,0,0",p
2026-04-05 07:06:00,0.867,0.008,"0,0,0,0",p
2026-04-05 07:12:00,0.896,0.008,"0,0,0,0",p
2026-04-05 07:18:00,0.922,0.008,"0,0,0,0",p
2026-04-05 07:24:00,0.95,0.009,"0,0,0,0",p
2026-04-05 07:30:00,0.978,0.008,"0,0,0,0",p
2026-04-05 07:36:00,1.006,0.008,"0,0,0,0",p
2026-04-05 08:18:00,1.192,0.007,"0,0,0,0",p
2026-04-05 08:24:00,1.215,0.006,"0,0,0,0",p
2026-04-05 08:36:00,1.262,0.008,"0,0,0,0",p
2026-04-05 08:42:00,1.287,0.007,"0,0,0,0",p
2026-04-05 08:48:00,1.307,0.005,"0,0,0,0",p
2026-04-05 08:54:00,1.327,0.005,"0,0,0,0",p
2026-04-05 09:24:00,1.415,0.005,"0,0,0,0",p
2026-04-05 09:42:00,1.46,0.003,"0,0,0,0",p
2026-04-05 09:48:00,1.47,0.003,"0,0,0,0",p
2026-04-05 09:54:00,1.482,0.003,"0,0,0,0",p
